,Year,Month,Day,Hour,LYTTON A - Temp (°C),LYTTON A - Wind Spd (km/h),LILLOOET - Temp (°C),SQUAMISH AIRPORT - Temp (°C),SQUAMISH AIRPORT - Wind Spd (km/h),PEMBERTON AIRPORT (WIND) - Temp (°C),PEMBERTON AIRPORT (WIND) - Wind Spd (km/h),WEST VANCOUVER AUT - Temp (°C),WEST VANCOUVER AUT - Wind Spd (km/h),MERRITT - Temp (°C),MERRITT - Wind Spd (km/h),KAMLOOPS AUT - Temp (°C),KAMLOOPS AUT - Wind Spd (km/h),ABBOTSFORD A - Temp (°C),ABBOTSFORD A - Wind Spd (km/h),HOPE A - Temp (°C),HOPE A - Wind Spd (km/h),VANCOUVER INTL A - Temp (°C),VANCOUVER INTL A - Wind Spd (km/h),Lull,Average,Gust
5212,2020,5,31,14,16.5,34.0,17.6,15.5,15.0,17.7,12.0,15.1,3.0,14.0,22.0,14.4,19.0,16.6,20.0,13.5,13.0,15.7,8.0,12.5,17.075,21.25
5213,2020,5,31,15,15.6,32.0,18.6,15.8,14.0,17.3,10.0,15.4,0.0,13.0,23.0,15.1,6.0,16.9,24.0,14.6,17.0,16.0,5.0,10.833333333333334,14.25,17.22222222222222
5214,2020,5,31,16,15.5,39.0,17.0,16.6,13.0,17.0,10.0,15.1,0.0,14.3,21.0,16.2,0.0,16.8,23.0,15.4,17.0,16.7,16.0,9.066666666666666,11.213333333333333,14.0
5215,2020,5,31,17,15.5,34.0,18.4,15.1,8.0,15.4,8.0,16.0,0.0,13.8,24.0,17.1,3.0,15.9,22.0,16.0,11.0,16.9,14.0,6.555555555555555,8.477777777777778,10.444444444444445
5216,2020,5,31,18,15.3,28.0,16.9,15.0,6.0,14.9,10.0,15.1,0.0,12.7,24.0,16.8,19.0,14.9,18.0,15.0,13.0,14.9,18.0,8.857142857142858,10.942857142857141,12.714285714285714
5217,2023,9,1,8,16.6,15.0,16.8,15.1,4.0,16.6,7.0,15.7,1.0,13.6,1.0,15.0,9.0,17.1,3.0,15.7,8.0,16.9,22.0,3.3125,5.41875,6.875
5218,2023,9,1,9,18.3,13.0,17.9,18.4,6.0,18.6,4.0,17.7,2.0,14.4,4.0,16.8,5.0,19.8,4.0,19.4,9.0,17.8,25.0,7.176470588235294,8.805882352941175,10.058823529411764
5219,2023,9,1,10,20.4,9.0,20.9,22.1,3.0,20.6,5.0,18.7,2.0,16.9,2.0,18.1,8.0,22.5,10.0,21.9,13.0,18.6,25.0,6.777777777777778,13.327777777777778,19.0
5220,2023,9,1,11,22.5,11.0,22.7,24.9,2.0,23.0,4.0,19.8,2.0,17.9,3.0,19.3,9.0,25.1,3.0,24.4,8.0,18.9,25.0,16.45,22.55,25.95
5221,2023,9,1,13,26.3,11.0,26.7,24.9,15.0,27.2,5.0,21.1,3.0,21.7,3.0,21.7,9.0,28.7,28.0,27.7,18.0,20.0,20.0,18.9,22.185,25.0
5222,2023,9,1,14,27.1,5.0,28.1,25.6,13.0,28.9,4.0,21.5,3.0,22.3,5.0,23.2,5.0,29.1,22.0,28.4,4.0,20.4,16.0,19.105263157894736,22.13684210526316,24.68421052631579
5223,2023,9,1,15,27.9,4.0,28.6,26.4,11.0,29.3,5.0,22.1,2.0,23.3,6.0,24.0,5.0,29.1,18.0,28.7,8.0,20.7,18.0,16.25,19.095,21.7
5224,2023,9,1,16,28.2,4.0,29.1,26.2,10.0,29.6,7.0,22.3,2.0,23.7,6.0,25.2,5.0,27.7,26.0,29.0,9.0,20.8,9.0,7.473684210526316,11.589473684210526,14.105263157894736
5225,2023,9,1,17,26.4,0.0,25.5,24.7,7.0,28.5,6.0,21.5,2.0,22.9,6.0,25.6,8.0,26.9,13.0,28.7,5.0,19.4,10.0,0.6666666666666666,2.3133333333333335,4.4
5226,2023,9,1,18,23.9,5.0,22.0,21.6,1.0,24.2,0.0,20.5,0.0,21.4,7.0,24.9,9.0,25.7,10.0,25.1,0.0,18.6,8.0,1.8823529411764706,2.5999999999999996,3.411764705882353
5227,2023,9,1,19,20.7,11.0,19.3,18.9,1.0,19.1,1.0,20.5,1.0,19.2,5.0,22.0,2.0,20.5,9.0,23.5,11.0,17.5,6.0,3.4,4.126666666666667,5.0
5228,2023,9,1,20,19.4,0.0,18.2,17.1,1.0,16.3,2.0,19.4,1.0,17.6,8.0,20.9,5.0,19.7,7.0,22.1,9.0,16.6,9.0,3.0,4.0,5.0
5229,2023,9,2,8,14.5,8.0,16.3,17.3,5.0,15.2,3.0,18.4,1.0,13.7,3.0,15.6,4.0,17.3,1.0,17.3,13.0,17.6,19.0,5.0588235294117645,6.311764705882353,7.470588235294118
5230,2023,9,2,9,17.4,8.0,19.4,20.1,4.0,18.1,3.0,20.3,1.0,16.2,2.0,17.2,3.0,18.1,5.0,17.9,13.0,18.4,19.0,12.588235294117647,15.176470588235293,17.470588235294116
5231,2023,9,2,10,20.4,8.0,22.5,23.4,2.0,21.3,3.0,20.8,2.0,18.8,2.0,19.0,4.0,20.4,3.0,20.7,9.0,19.1,19.0,18.15,20.455000000000002,22.7
5232,2023,9,2,11,24.0,5.0,24.5,25.0,13.0,23.4,3.0,22.7,3.0,21.7,3.0,21.0,6.0,23.2,5.0,24.6,9.0,19.6,16.0,20.6,23.43,26.0
5233,2023,9,2,13,27.4,4.0,28.6,26.0,10.0,28.2,3.0,23.9,3.0,26.3,6.0,24.5,4.0,27.0,9.0,27.9,13.0,21.3,8.0,21.7,24.39,26.95
5234,2023,9,2,14,29.9,4.0,29.1,26.1,11.0,29.1,6.0,24.8,3.0,27.9,10.0,26.5,8.0,28.3,12.0,28.6,18.0,22.2,9.0,20.15,23.45,26.2
5235,2023,9,2,15,30.8,9.0,30.7,26.7,12.0,30.7,4.0,24.7,2.0,29.5,7.0,27.4,6.0,28.6,11.0,29.1,17.0,21.2,12.0,19.2,21.61,23.9
5236,2023,9,2,16,32.1,28.0,30.8,27.1,9.0,31.5,2.0,23.4,2.0,30.7,13.0,28.5,6.0,28.4,17.0,29.0,21.0,20.9,8.0,16.7,20.1,23.1
5237,2023,9,2,17,31.1,21.0,28.2,25.5,10.0,29.8,3.0,23.2,0.0,29.9,12.0,28.0,5.0,27.7,16.0,28.7,15.0,20.1,8.0,16.75,20.1,23.05
5238,2023,9,2,18,29.9,15.0,24.7,22.7,8.0,24.7,1.0,22.0,0.0,28.1,15.0,28.0,23.0,25.6,15.0,27.4,11.0,18.8,7.0,4.578947368421052,8.447368421052632,12.263157894736842
5239,2023,9,2,19,28.5,22.0,21.9,19.9,1.0,20.9,1.0,20.7,1.0,26.6,16.0,26.2,19.0,21.2,13.0,24.4,13.0,17.1,4.0,0.9333333333333333,2.7066666666666666,4.2
5240,2023,9,3,8,22.4,26.0,21.5,16.4,3.0,17.4,3.0,18.5,5.0,21.1,13.0,19.4,1.0,18.0,4.0,19.3,13.0,17.3,14.0,15.210526315789474,18.642105263157895,21.57894736842105
5241,2023,9,3,9,23.2,24.0,22.5,17.4,2.0,19.7,3.0,20.2,3.0,21.6,16.0,22.6,22.0,19.8,7.0,21.4,13.0,19.9,14.0,13.8,18.41,21.9
5242,2023,9,3,10,23.9,24.0,22.9,20.3,7.0,20.6,3.0,20.0,6.0,21.9,23.0,21.5,25.0,19.8,21.0,21.8,9.0,18.3,16.0,13.9,18.240000000000002,22.0
5243,2023,9,3,11,24.7,26.0,21.2,19.4,10.0,19.9,3.0,18.3,3.0,22.2,24.0,22.5,22.0,19.0,25.0,22.0,9.0,18.4,10.0,12.6,16.330000000000002,20.05
5244,2023,9,3,13,24.9,11.0,18.1,17.5,4.0,19.1,4.0,16.4,1.0,21.8,22.0,22.1,20.0,20.5,28.0,21.3,15.0,16.1,15.0,14.9,18.2,21.2
5245,2023,9,3,14,20.8,26.0,20.2,19.1,6.0,19.2,1.0,16.9,1.0,21.7,24.0,21.3,21.0,20.3,26.0,19.9,18.0,16.2,9.0,16.25,20.31,22.85
5246,2023,9,3,15,20.6,13.0,21.0,18.7,10.0,19.6,2.0,17.3,2.0,20.9,21.0,19.6,25.0,19.8,23.0,19.8,15.0,15.8,10.0,13.3,18.28,22.35
5247,2023,9,3,16,21.0,8.0,20.9,18.1,13.0,20.3,3.0,16.4,2.0,19.9,14.0,18.0,17.0,16.9,15.0,19.9,15.0,15.9,5.0,13.8,16.23,18.7
5248,2023,9,3,17,22.0,15.0,20.4,18.5,7.0,20.4,8.0,16.3,2.0,19.9,17.0,18.4,10.0,16.4,11.0,17.4,18.0,16.8,3.0,12.1,15.74,18.25
5249,2023,9,3,18,21.1,21.0,19.1,18.0,8.0,18.8,3.0,16.3,0.0,18.9,10.0,18.4,1.0,16.2,5.0,16.6,9.0,16.4,8.0,8.7,11.235,13.6
5250,2023,9,3,19,20.6,26.0,17.9,16.6,2.0,16.1,0.0,15.6,0.0,18.6,15.0,17.4,4.0,15.9,7.0,16.2,15.0,15.8,7.0,2.875,5.05,7.75
5251,2023,9,3,20,20.2,24.0,17.9,16.5,2.0,14.3,1.0,15.1,0.0,18.2,13.0,16.6,3.0,15.4,7.0,15.8,8.0,15.0,5.0,5.0,9.0,11.0
5252,2023,9,4,8,17.5,4.0,16.7,15.3,3.0,15.1,2.0,14.2,4.0,11.6,2.0,14.4,1.0,13.9,14.0,14.0,15.0,15.2,17.0,16.38888888888889,18.88888888888889,20.5
5253,2023,9,4,9,18.2,18.0,19.6,17.3,6.0,16.3,7.0,13.9,1.0,14.0,2.0,15.9,7.0,14.5,10.0,14.4,8.0,16.0,21.0,15.526315789473685,18.773684210526316,21.894736842105264
5254,2023,9,4,10,20.5,21.0,20.5,18.7,9.0,16.9,9.0,15.4,2.0,17.5,2.0,18.3,7.0,15.2,9.0,14.8,21.0,16.7,13.0,19.5,23.075,26.1
5255,2023,9,4,11,20.6,26.0,20.8,19.0,13.0,19.1,8.0,16.2,3.0,20.1,2.0,19.6,8.0,15.7,9.0,15.7,15.0,17.4,8.0,20.95,24.29,27.2
5256,2023,9,4,13,22.5,28.0,23.7,18.9,12.0,20.7,12.0,17.0,2.0,22.3,7.0,22.5,10.0,16.8,9.0,19.0,17.0,17.9,13.0,21.4,25.02,28.4
5257,2023,9,4,14,21.8,34.0,24.6,19.1,10.0,21.6,14.0,18.3,2.0,22.7,17.0,23.9,7.0,17.2,8.0,18.4,18.0,19.0,16.0,21.2,24.315,26.85
5258,2023,9,4,15,22.1,28.0,24.9,19.3,10.0,21.2,13.0,18.4,2.0,22.1,17.0,24.3,6.0,17.9,7.0,18.8,9.0,19.0,12.0,19.1,23.78,27.4
5259,2023,9,4,16,21.7,28.0,24.5,18.9,11.0,20.6,13.0,17.5,1.0,20.9,16.0,24.8,6.0,18.0,3.0,18.3,9.0,18.7,17.0,15.8,21.185,25.85
5260,2023,9,4,17,21.5,28.0,23.5,18.4,11.0,20.1,10.0,17.6,2.0,19.5,11.0,24.6,3.0,17.9,7.0,17.3,13.0,18.4,14.0,14.7,18.41,21.8
5261,2023,9,4,18,20.4,37.0,22.2,17.2,11.0,18.8,8.0,16.7,1.0,18.1,21.0,22.2,7.0,17.4,12.0,16.9,15.0,17.5,13.0,9.736842105263158,13.926315789473685,17.894736842105264
5262,2023,9,4,19,19.2,18.0,21.4,16.6,9.0,16.0,1.0,16.2,0.0,17.1,16.0,21.8,14.0,16.4,9.0,15.9,5.0,17.0,13.0,9.333333333333334,14.161904761904761,18.19047619047619
5263,2023,9,5,8,16.7,24.0,17.0,14.6,0.0,14.5,0.0,14.8,1.0,14.1,1.0,16.2,3.0,15.2,5.0,16.4,13.0,15.7,10.0,14.052631578947368,16.310526315789474,18.05263157894737
5264,2023,9,5,9,18.7,26.0,20.1,18.3,6.0,16.2,4.0,15.4,2.0,15.1,2.0,17.8,2.0,16.7,10.0,18.4,11.0,16.5,11.0,15.1,17.4,19.15
5265,2023,9,5,10,19.5,22.0,20.5,19.0,14.0,17.8,3.0,16.8,2.0,18.1,13.0,18.8,4.0,17.8,18.0,20.3,11.0,17.7,12.0,15.1,18.57,21.4
5266,2023,9,5,11,20.1,21.0,21.3,18.3,12.0,18.7,6.0,17.8,3.0,19.2,15.0,20.0,7.0,18.3,12.0,20.5,17.0,18.6,12.0,15.35,19.115000000000002,22.15
5267,2023,9,5,13,22.0,21.0,22.6,19.4,14.0,19.9,5.0,19.4,2.0,20.9,16.0,21.9,9.0,19.1,18.0,20.5,18.0,19.6,19.0,17.65,21.035,24.1
5268,2023,9,5,14,22.3,18.0,23.4,20.9,15.0,20.5,11.0,19.6,3.0,21.0,20.0,24.0,4.0,19.3,17.0,20.9,22.0,19.7,10.0,16.35,19.175,21.85
5269,2023,9,5,15,22.8,22.0,23.8,19.3,10.0,21.6,13.0,20.2,2.0,20.6,21.0,23.8,4.0,19.6,15.0,21.8,21.0,20.2,18.0,15.45,18.19,20.75
5270,2023,9,5,16,22.8,21.0,22.6,19.2,9.0,21.8,10.0,19.7,2.0,20.1,22.0,24.3,7.0,19.6,20.0,21.6,17.0,19.6,16.0,9.444444444444445,15.433333333333334,20.27777777777778
5271,2023,9,5,17,21.9,17.0,22.3,18.5,8.0,21.1,6.0,18.4,2.0,19.5,17.0,22.8,8.0,18.8,16.0,20.5,15.0,18.5,16.0,10.052631578947368,15.200000000000001,19.473684210526315
5272,2023,9,5,18,21.1,15.0,22.1,17.9,10.0,17.6,4.0,17.6,0.0,18.2,18.0,21.1,8.0,17.5,13.0,19.2,13.0,17.3,12.0,10.157894736842104,13.163157894736841,15.894736842105264
5273,2023,9,5,19,20.2,26.0,21.3,17.1,9.0,14.4,2.0,15.6,4.0,17.1,14.0,20.9,8.0,15.8,10.0,18.0,11.0,15.9,11.0,9.333333333333334,12.242857142857144,14.476190476190476
5274,2023,9,6,8,14.3,0.0,15.4,14.8,2.0,12.3,2.0,16.2,1.0,11.4,2.0,14.1,3.0,14.8,4.0,14.4,9.0,14.8,15.0,10.117647058823529,12.13529411764706,13.764705882352942
5275,2023,9,6,9,17.1,0.0,17.7,16.5,1.0,16.4,1.0,16.8,2.0,14.5,2.0,16.1,3.0,15.9,2.0,,,16.2,16.0,14.95,16.8,18.6
5276,2023,9,6,10,18.4,13.0,20.3,18.1,7.0,17.1,2.0,16.6,2.0,17.1,4.0,17.4,4.0,16.6,3.0,,,17.6,13.0,12.75,16.77,19.55
5277,2023,9,6,11,20.1,15.0,20.4,17.2,11.0,17.5,3.0,17.9,3.0,20.1,4.0,19.2,5.0,17.7,9.0,,,18.0,12.0,10.65,12.72,14.5
5278,2023,9,6,13,24.0,15.0,22.1,17.4,4.0,20.1,5.0,18.8,3.0,20.5,7.0,23.1,6.0,19.2,10.0,,,19.1,12.0,11.2,13.52,15.35
5279,2023,9,6,14,23.5,21.0,23.0,20.4,5.0,20.1,9.0,18.0,3.0,22.6,8.0,24.4,5.0,19.6,7.0,,,19.6,18.0,10.4,12.89,15.0
5280,2023,9,6,15,23.6,22.0,23.0,19.4,4.0,19.7,9.0,18.5,1.0,22.1,19.0,22.7,4.0,20.9,7.0,21.7,,19.4,12.0,9.473684210526315,12.042105263157895,14.421052631578947
5281,2023,9,6,16,23.5,15.0,23.4,19.2,9.0,18.8,6.0,18.5,3.0,20.2,23.0,23.0,8.0,20.8,8.0,20.8,15.0,18.4,14.0,8.473684210526315,11.284210526315789,14.0
5282,2023,9,6,17,22.9,4.0,22.7,19.2,5.0,18.3,9.0,18.5,1.0,20.2,19.0,23.1,5.0,20.1,11.0,19.7,11.0,17.6,14.0,4.684210526315789,6.989473684210527,9.578947368421053
5283,2023,9,6,18,22.0,0.0,21.7,16.7,1.0,17.5,3.0,16.7,0.0,18.9,18.0,21.9,6.0,19.4,11.0,18.9,8.0,16.0,13.0,1.3333333333333333,2.86,4.933333333333334
5284,2023,9,6,19,20.9,11.0,20.8,15.4,0.0,15.4,2.0,16.0,2.0,17.5,10.0,21.6,11.0,18.2,6.0,17.7,9.0,14.7,13.0,0.7222222222222222,1.6388888888888888,2.3333333333333335
5285,2023,9,7,8,13.9,9.0,14.5,14.6,2.0,13.6,2.0,15.3,1.0,11.7,2.0,15.8,12.0,13.7,6.0,16.9,15.0,16.1,2.0,3.8,5.0600000000000005,6.0
5286,2023,9,7,9,14.3,8.0,18.1,16.7,1.0,16.2,0.0,16.1,3.0,13.8,3.0,17.1,14.0,16.3,1.0,17.3,9.0,17.2,12.0,7.0625,8.125,9.1875
5287,2023,9,7,10,17.3,4.0,20.2,18.2,4.0,16.9,2.0,16.9,2.0,16.5,3.0,18.6,10.0,17.7,7.0,19.0,5.0,18.2,13.0,9.31578947368421,10.631578947368421,12.105263157894736
5288,2023,9,7,11,21.6,4.0,19.9,20.1,5.0,18.7,4.0,18.2,3.0,19.0,5.0,20.5,7.0,19.0,10.0,19.1,13.0,18.0,18.0,11.95,13.215,14.35
5289,2023,9,7,13,25.2,8.0,22.4,20.6,11.0,21.3,4.0,20.1,3.0,21.6,5.0,23.5,6.0,20.9,7.0,21.5,13.0,19.2,18.0,15.4,17.47,19.2
5290,2023,9,7,14,24.8,8.0,24.1,20.7,11.0,22.1,1.0,20.7,3.0,21.0,8.0,24.1,4.0,20.1,17.0,21.1,11.0,19.6,13.0,15.4,17.81,19.85
5291,2023,9,7,15,24.7,17.0,25.3,21.5,10.0,22.5,1.0,20.3,3.0,22.8,7.0,24.5,5.0,20.0,22.0,21.0,13.0,19.4,13.0,15.65,17.685,19.5
5292,2023,9,7,16,24.5,18.0,24.8,21.7,9.0,22.8,4.0,18.9,2.0,20.8,5.0,25.4,9.0,19.0,16.0,21.9,17.0,19.3,10.0,15.25,18.294999999999998,21.4
5293,2023,9,7,17,23.5,11.0,24.0,20.3,8.0,22.5,1.0,19.0,1.0,21.0,4.0,22.5,10.0,19.4,5.0,21.7,9.0,18.8,9.0,12.8,15.64,18.0
5294,2023,9,7,18,21.5,11.0,22.7,18.2,1.0,19.3,1.0,17.9,0.0,21.4,6.0,21.4,10.0,19.3,11.0,20.2,9.0,17.4,9.0,4.1875,6.29375,8.8125
5295,2023,9,7,19,18.6,0.0,20.9,15.9,2.0,16.3,1.0,16.3,0.0,17.8,3.0,19.7,3.0,16.4,11.0,19.1,11.0,16.0,6.0,1.75,2.50625,3.625
5296,2023,9,8,8,12.6,0.0,13.6,13.3,3.0,11.8,3.0,14.4,2.0,10.8,2.0,14.1,4.0,11.6,8.0,15.7,9.0,15.6,7.0,3.0,4.4411764705882355,5.705882352941177
5297,2023,9,8,9,15.7,4.0,16.4,15.6,5.0,14.1,3.0,15.8,2.0,13.7,2.0,16.1,5.0,12.9,10.0,18.2,8.0,16.7,8.0,8.0625,9.0625,10.4375
5298,2023,9,8,10,19.1,4.0,19.5,19.1,4.0,17.1,3.0,17.1,3.0,16.6,2.0,17.7,7.0,15.3,10.0,20.1,8.0,17.5,10.0,15.25,17.265,18.95
5299,2023,9,8,11,21.2,4.0,22.7,21.4,6.0,19.3,3.0,16.9,3.0,19.3,3.0,19.6,6.0,18.0,9.0,21.5,15.0,17.4,13.0,17.25,18.78,20.3
5300,2023,9,8,13,25.3,4.0,24.5,23.1,13.0,24.0,3.0,18.4,3.0,24.0,2.0,24.2,5.0,21.5,11.0,24.1,15.0,17.5,13.0,18.55,21.645,24.25
5301,2023,9,8,14,27.1,4.0,25.7,22.9,12.0,25.3,3.0,19.7,3.0,25.1,3.0,26.0,5.0,22.8,16.0,24.6,18.0,18.4,12.0,17.55,20.6,23.4
5302,2023,9,8,15,27.4,4.0,26.6,22.8,15.0,26.1,3.0,19.0,2.0,25.6,3.0,27.0,5.0,22.9,17.0,24.1,18.0,19.0,8.0,15.6,18.265,20.6
5303,2023,9,8,16,28.5,9.0,27.1,22.9,11.0,26.6,6.0,18.9,1.0,26.3,3.0,27.1,9.0,22.9,15.0,24.0,17.0,18.7,8.0,11.5,13.925,15.9
5304,2023,9,8,17,26.1,8.0,24.7,21.0,10.0,25.9,2.0,17.9,2.0,25.5,5.0,25.1,11.0,22.3,12.0,23.4,17.0,18.1,11.0,6.368421052631579,8.868421052631579,11.473684210526315
5305,2023,9,8,18,23.7,4.0,19.9,18.5,3.0,19.2,2.0,16.8,1.0,21.9,2.0,23.2,5.0,20.6,13.0,22.2,11.0,17.5,5.0,1.5714285714285714,2.6142857142857143,3.9285714285714284
5306,2023,9,8,19,20.8,0.0,18.2,16.1,1.0,15.4,1.0,15.5,0.0,16.0,7.0,19.8,6.0,17.7,9.0,20.3,15.0,16.3,4.0,3.3529411764705883,4.164705882352941,4.882352941176471
5307,2023,9,8,20,19.0,0.0,17.3,14.4,2.0,12.7,2.0,15.3,1.0,14.0,2.0,17.5,4.0,15.0,6.0,18.4,13.0,15.7,4.0,3.0,4.3,5.0
5308,2023,9,9,8,12.0,4.0,13.3,14.1,6.0,12.0,2.0,15.5,1.0,11.1,4.0,14.3,9.0,16.4,2.0,16.5,11.0,17.1,8.0,6.3125,8.2625,10.0
5309,2023,9,9,9,16.8,4.0,17.2,17.1,4.0,15.1,3.0,17.4,1.0,14.4,2.0,16.4,11.0,18.4,3.0,19.8,13.0,18.6,13.0,4.294117647058823,6.170588235294118,8.0
5310,2023,9,9,10,20.7,11.0,20.0,20.7,6.0,18.0,5.0,17.8,3.0,17.2,3.0,18.6,14.0,20.8,2.0,22.5,15.0,19.5,16.0,9.125,12.55625,15.9375
5311,2023,9,9,11,23.0,4.0,22.5,23.3,2.0,21.1,3.0,19.8,3.0,20.1,2.0,21.0,13.0,23.2,7.0,24.4,13.0,19.5,15.0,17.35,20.14,22.7
5312,2023,9,9,13,27.1,5.0,26.9,25.6,15.0,25.5,3.0,22.2,3.0,26.0,2.0,25.9,13.0,26.0,1.0,28.3,8.0,20.4,16.0,20.35,22.494999999999997,24.1
5313,2023,9,9,14,28.8,8.0,27.5,26.4,11.0,27.9,2.0,22.6,2.0,28.2,3.0,28.2,10.0,27.5,5.0,28.4,18.0,21.1,15.0,16.5,19.555,22.0
5314,2023,9,9,15,30.8,11.0,28.2,25.5,12.0,28.9,2.0,22.7,3.0,28.6,2.0,29.5,10.0,28.4,8.0,28.8,17.0,21.7,12.0,13.2,16.805,19.8
5315,2023,9,9,16,31.5,8.0,28.4,25.5,13.0,28.4,5.0,23.1,1.0,28.7,3.0,29.9,15.0,27.0,17.0,28.7,17.0,21.4,10.0,11.545454545454545,14.0,16.363636363636363
5316,2023,9,9,17,28.5,8.0,25.9,23.0,5.0,27.7,3.0,22.5,1.0,27.0,4.0,29.5,11.0,25.3,18.0,27.3,15.0,20.9,9.0,3.8333333333333335,5.45,6.5
5317,2023,9,9,18,25.2,9.0,22.1,19.7,1.0,20.4,2.0,21.2,0.0,23.1,2.0,27.8,12.0,22.8,14.0,22.9,11.0,18.6,6.0,3.1538461538461537,4.107692307692307,5.076923076923077
5318,2023,9,9,19,22.8,0.0,19.7,17.6,2.0,16.8,1.0,20.1,1.0,16.0,6.0,25.2,8.0,19.6,8.0,20.1,4.0,16.1,7.0,5.0,6.482352941176471,7.823529411764706
5319,2023,9,10,8,13.4,8.0,14.0,14.7,7.0,12.2,1.0,17.5,1.0,12.7,2.0,15.6,11.0,17.2,3.0,18.0,15.0,17.3,4.0,2.9375,3.99375,5.1875
5320,2023,9,10,9,17.6,4.0,17.8,18.0,3.0,16.7,2.0,21.0,2.0,15.6,5.0,17.9,15.0,18.9,7.0,20.6,15.0,20.1,11.0,10.555555555555555,13.816666666666666,16.944444444444443
5321,2023,9,10,10,20.5,0.0,20.8,22.2,4.0,20.1,3.0,22.4,2.0,18.8,3.0,20.2,17.0,21.7,14.0,23.7,18.0,21.6,14.0,15.2,18.39,21.25
5322,2023,9,10,11,23.7,4.0,23.5,25.2,8.0,23.1,2.0,24.0,3.0,22.1,1.0,23.0,18.0,23.4,9.0,26.2,13.0,23.2,15.0,18.45,21.7,24.6
5323,2023,9,10,13,28.8,8.0,24.6,26.9,17.0,25.1,2.0,23.9,2.0,27.2,8.0,29.0,15.0,24.2,12.0,27.5,17.0,24.6,16.0,12.789473684210526,18.847368421052632,23.42105263157895
5324,2023,9,10,14,31.0,8.0,26.2,27.3,12.0,25.7,3.0,24.5,2.0,28.1,4.0,30.6,21.0,24.2,26.0,25.8,18.0,24.2,17.0,9.3,15.48,21.05
5325,2023,9,10,15,30.9,18.0,25.5,26.0,13.0,26.8,2.0,23.4,1.0,30.2,15.0,31.8,8.0,25.0,16.0,27.1,15.0,23.4,16.0,11.95,18.345,24.1
5326,2023,9,10,16,30.3,21.0,25.5,26.3,13.0,27.5,5.0,22.2,2.0,29.0,15.0,32.1,13.0,23.9,20.0,27.4,18.0,21.9,11.0,15.25,19.46,23.05
5327,2023,9,10,17,30.0,26.0,25.6,23.5,18.0,28.4,2.0,21.6,0.0,27.5,15.0,29.7,11.0,22.5,18.0,25.7,17.0,21.5,12.0,13.7,17.71,21.15
5328,2023,9,10,18,29.3,13.0,23.0,21.9,12.0,22.9,5.0,21.0,1.0,26.2,8.0,27.2,9.0,21.3,11.0,24.2,13.0,20.6,16.0,11.1,14.605,17.6
5329,2023,9,10,19,28.6,17.0,21.9,21.1,8.0,19.5,4.0,19.6,1.0,24.3,8.0,24.8,6.0,20.0,8.0,23.3,13.0,18.7,15.0,7.7894736842105265,10.689473684210526,13.578947368421053
5330,2023,9,11,8,20.6,22.0,21.1,15.4,1.0,16.0,2.0,16.0,1.0,19.6,8.0,18.8,7.0,16.6,3.0,17.1,0.0,15.8,7.0,4.0588235294117645,4.982352941176471,5.9411764705882355
5331,2023,9,11,9,20.8,26.0,21.5,16.6,0.0,16.8,4.0,15.4,1.0,20.0,12.0,20.9,11.0,17.4,6.0,18.1,5.0,16.3,9.0,1.6111111111111112,2.5,3.111111111111111
5332,2023,9,11,10,21.4,24.0,22.0,16.2,4.0,17.9,0.0,15.9,1.0,20.6,14.0,21.2,4.0,18.0,3.0,19.2,9.0,18.2,10.0,0.7058823529411765,1.588235294117647,2.588235294117647
5333,2023,9,11,11,22.2,18.0,22.0,16.8,2.0,17.5,3.0,16.8,1.0,20.7,15.0,23.3,3.0,17.9,7.0,19.9,9.0,19.8,10.0,8.166666666666666,10.455555555555556,12.5
5334,2023,9,11,13,23.0,18.0,22.7,19.4,5.0,18.8,5.0,20.0,4.0,22.1,19.0,22.3,12.0,20.0,10.0,23.0,11.0,20.3,12.0,12.95,15.765,18.15
5335,2023,9,11,14,23.7,22.0,23.0,19.7,2.0,19.3,2.0,20.6,3.0,22.0,7.0,25.1,7.0,20.6,13.0,23.9,13.0,19.8,9.0,7.894736842105263,10.6,13.526315789473685
5336,2023,9,11,15,24.4,24.0,23.5,20.3,5.0,20.4,3.0,20.6,2.0,22.7,12.0,25.3,19.0,21.0,16.0,24.3,26.0,19.1,12.0,1.4375,3.0625,4.9375
5337,2023,9,11,16,24.7,26.0,23.5,21.0,6.0,19.4,4.0,19.5,1.0,23.4,14.0,24.7,12.0,21.7,15.0,22.5,28.0,19.4,9.0,3.0,4.011111111111111,5.222222222222222
5338,2023,9,11,17,24.1,26.0,23.0,20.0,2.0,19.8,8.0,18.7,1.0,21.8,16.0,24.8,17.0,20.9,13.0,21.1,21.0,18.4,12.0,3.1052631578947367,5.557894736842105,7.7368421052631575
5339,2023,9,11,18,23.4,21.0,22.8,18.1,1.0,18.8,2.0,18.8,2.0,20.9,13.0,23.7,8.0,19.8,14.0,20.5,15.0,18.3,9.0,1.5263157894736843,3.7789473684210524,6.105263157894737
5340,2023,9,11,19,22.4,8.0,22.8,16.7,2.0,17.2,1.0,17.4,1.0,19.7,15.0,22.7,12.0,18.5,8.0,19.9,13.0,16.8,10.0,1.7894736842105263,3.3210526315789473,5.0
